"クローラ_ロギングデータ"
"DATA No","DATE","TIME","軸1_ｸﾛｰﾗ補正後座標","軸1 帰還ﾄﾙｸﾓﾆﾀ","軸1_ｱﾝﾌﾟ内温度","軸2_ｸﾛｰﾗ補正後座標","軸2 帰還ﾄﾙｸﾓﾆﾀ","軸2_ｱﾝﾌﾟ内温度"
1016,2025/12/15,17:31:49,0,0,40,0,0,42
1017,2025/12/15,17:31:50,0,0,40,0,0,42
1018,2025/12/15,17:31:50,0,0,40,0,0,42
1019,2025/12/15,17:31:50,0,0,40,0,0,42
1020,2025/12/15,17:31:50,0,0,40,0,0,42
1021,2025/12/15,17:31:50,0,0,40,0,0,42
1022,2025/12/15,17:31:51,0,0,40,0,0,42
1023,2025/12/15,17:31:51,0,0,40,0,0,42
1024,2025/12/15,17:31:51,0,0,40,0,0,42
1025,2025/12/15,17:31:51,0,0,40,0,0,42
1026,2025/12/15,17:31:51,0,0,40,0,0,42
1027,2025/12/15,17:31:52,0,0,40,0,0,42
1028,2025/12/15,17:31:52,0,0,40,0,0,42
1029,2025/12/15,17:31:52,0,0,40,0,0,42
1030,2025/12/15,17:31:52,0,0,40,0,0,42
1031,2025/12/15,17:31:52,0,0,40,0,0,42
1032,2025/12/15,17:31:53,0,0,40,0,0,42
1033,2025/12/15,17:31:53,0,0,40,0,0,42
1034,2025/12/15,17:31:53,0,0,40,0,0,42
1035,2025/12/15,17:31:53,0,0,40,0,0,42
1036,2025/12/15,17:31:53,0,0,40,0,0,42
1037,2025/12/15,17:31:54,0,0,40,0,0,42
1038,2025/12/15,17:31:54,0,0,40,0,0,42
1039,2025/12/15,17:31:54,0,0,40,0,0,42
1040,2025/12/15,17:31:54,0,0,40,0,0,42
1041,2025/12/15,17:31:54,0,0,40,0,0,42
1042,2025/12/15,17:31:55,0,0,40,0,0,42
1043,2025/12/15,17:31:55,0,0,40,0,0,42
1044,2025/12/15,17:31:55,0,0,40,0,0,42
1045,2025/12/15,17:31:55,0,0,40,0,0,42
1046,2025/12/15,17:31:55,0,0,40,0,0,42
1047,2025/12/15,17:31:56,0,0,40,0,0,42
1048,2025/12/15,17:31:56,0,0,40,0,0,42
1049,2025/12/15,17:31:56,0,0,40,0,0,42
1050,2025/12/15,17:31:56,0,0,40,0,0,42
1051,2025/12/15,17:31:56,0,0,40,0,0,42
1052,2025/12/15,17:31:57,0,0,40,0,0,42
1053,2025/12/15,17:31:57,0,0,40,0,0,42
1054,2025/12/15,17:31:57,0,0,40,0,0,42
1055,2025/12/15,17:31:57,0,0,40,0,0,42
1056,2025/12/15,17:31:57,0,0,40,0,0,42
1057,2025/12/15,17:31:58,0,0,40,0,0,42
1058,2025/12/15,17:31:58,0,0,40,0,0,42
1059,2025/12/15,17:31:58,0,0,40,0,0,42
1060,2025/12/15,17:31:58,0,0,40,0,0,42
1061,2025/12/15,17:31:58,0,0,40,0,0,42
1062,2025/12/15,17:31:59,0,0,40,0,0,42
1063,2025/12/15,17:31:59,0,0,40,0,0,42
1064,2025/12/15,17:31:59,0,0,40,0,0,42
1065,2025/12/15,17:31:59,0,0,40,0,0,42
1066,2025/12/15,17:31:59,0,0,40,0,0,42
1067,2025/12/15,17:32:00,0,0,40,0,0,42
1068,2025/12/15,17:32:00,0,0,40,0,0,42
1069,2025/12/15,17:32:00,0,0,40,0,0,42
1070,2025/12/15,17:32:00,0,0,40,0,0,42
1071,2025/12/15,17:32:00,0,0,40,0,0,42
1072,2025/12/15,17:32:01,0,0,40,0,0,42
1073,2025/12/15,17:32:01,0,0,40,0,0,42
1074,2025/12/15,17:32:01,0,0,40,0,0,42
1075,2025/12/15,17:32:01,0,0,40,0,0,42
1076,2025/12/15,17:32:01,0,0,40,0,0,42
1077,2025/12/15,17:32:02,0,0,40,0,0,42
1078,2025/12/15,17:32:02,0,0,40,0,0,42
1079,2025/12/15,17:32:02,0,0,40,0,0,42
1080,2025/12/15,17:32:02,0,0,40,0,0,42
1081,2025/12/15,17:32:02,0,0,40,0,0,42
1082,2025/12/15,17:32:03,0,0,40,0,0,42
1083,2025/12/15,17:32:03,0,0,40,0,0,42
1084,2025/12/15,17:32:03,0,0,40,0,0,42
1085,2025/12/15,17:32:03,0,0,40,0,0,42
1086,2025/12/15,17:32:03,0,0,40,0,0,42
1087,2025/12/15,17:32:04,0,0,40,0,0,42
1088,2025/12/15,17:32:04,0,0,40,0,0,42
1089,2025/12/15,17:32:04,0,0,40,0,0,42
1090,2025/12/15,17:32:04,0,0,40,0,0,42
1091,2025/12/15,17:32:04,0,0,40,0,0,42
1092,2025/12/15,17:32:05,0,0,40,0,0,42
1093,2025/12/15,17:32:05,0,0,40,0,0,42
1094,2025/12/15,17:32:05,0,0,40,0,0,42
1095,2025/12/15,17:32:05,0,0,40,0,0,42
1096,2025/12/15,17:32:05,0,0,40,0,0,42
1097,2025/12/15,17:32:06,0,0,40,0,0,42
1098,2025/12/15,17:32:06,0,0,40,0,0,42
1099,2025/12/15,17:32:06,0,0,40,0,0,42
1100,2025/12/15,17:32:06,0,0,40,0,0,42
1101,2025/12/15,17:32:06,0,0,40,0,0,42
1102,2025/12/15,17:32:07,0,0,40,0,0,42
1103,2025/12/15,17:32:07,0,0,40,0,0,42
1104,2025/12/15,17:32:07,0,0,40,0,0,42
1105,2025/12/15,17:32:07,0,0,40,0,0,42
1106,2025/12/15,17:32:07,0,0,40,0,0,42
1107,2025/12/15,17:32:08,0,0,40,0,0,42
1108,2025/12/15,17:32:08,0,0,40,0,0,42
1109,2025/12/15,17:32:08,0,0,40,0,0,42
1110,2025/12/15,17:32:08,0,0,40,0,0,42
1111,2025/12/15,17:32:08,0,0,40,0,0,42
1112,2025/12/15,17:32:09,0,0,40,0,0,42
1113,2025/12/15,17:32:09,0,0,40,0,0,42
1114,2025/12/15,17:32:09,0,0,40,0,0,42
1115,2025/12/15,17:32:09,0,0,40,0,0,42
1116,2025/12/15,17:32:09,0,0,40,0,0,42
1117,2025/12/15,17:32:10,0,0,40,0,0,42
1118,2025/12/15,17:32:10,0,0,40,0,0,42
1119,2025/12/15,17:32:10,0,0,40,0,0,42
1120,2025/12/15,17:32:10,0,0,40,0,0,42
1121,2025/12/15,17:32:10,0,0,40,0,0,42
1122,2025/12/15,17:32:11,0,0,40,0,0,42
1123,2025/12/15,17:32:11,0,0,40,0,0,42
1124,2025/12/15,17:32:11,0,0,40,0,0,42
1125,2025/12/15,17:32:11,0,0,40,0,0,42
1126,2025/12/15,17:32:11,0,0,40,0,0,42
1127,2025/12/15,17:32:12,0,0,40,0,0,42
1128,2025/12/15,17:32:12,0,0,40,0,0,42
1129,2025/12/15,17:32:12,0,0,40,0,0,42
1130,2025/12/15,17:32:12,0,0,40,0,0,42
1131,2025/12/15,17:32:12,0,0,40,0,0,42
1132,2025/12/15,17:32:13,0,0,40,0,0,42
1133,2025/12/15,17:32:13,0,0,40,0,0,42
1134,2025/12/15,17:32:13,0,0,40,0,0,42
1135,2025/12/15,17:32:13,0,0,40,0,0,42
1136,2025/12/15,17:32:13,0,0,40,0,0,42
1137,2025/12/15,17:32:14,0,0,40,0,0,42
1138,2025/12/15,17:32:14,0,0,40,0,0,42
1139,2025/12/15,17:32:14,0,0,40,0,0,42
1140,2025/12/15,17:32:14,0,0,40,0,0,42
1141,2025/12/15,17:32:14,0,0,40,0,0,42
1142,2025/12/15,17:32:15,0,0,40,0,0,42
1143,2025/12/15,17:32:15,0,0,40,0,0,42
1144,2025/12/15,17:32:15,0,0,40,0,0,42
1145,2025/12/15,17:32:15,0,0,40,0,0,42
1146,2025/12/15,17:32:15,0,0,40,0,0,42
1147,2025/12/15,17:32:16,0,0,40,0,0,42
1148,2025/12/15,17:32:16,0,0,40,0,0,42
1149,2025/12/15,17:32:16,0,0,40,0,0,42
1150,2025/12/15,17:32:16,0,0,40,0,0,42
1151,2025/12/15,17:32:16,0,0,40,0,0,42
1152,2025/12/15,17:32:17,0,0,40,0,0,42
1153,2025/12/15,17:32:17,0,0,40,0,0,42
1154,2025/12/15,17:32:17,0,0,40,0,0,42
1155,2025/12/15,17:32:17,0,0,40,0,0,42
1156,2025/12/15,17:32:17,0,0,40,0,0,42
1157,2025/12/15,17:32:18,0,0,40,0,0,42
1158,2025/12/15,17:32:18,0,0,40,0,0,42
1159,2025/12/15,17:32:18,0,0,40,0,0,42
1160,2025/12/15,17:32:18,0,0,40,0,0,42
1161,2025/12/15,17:32:18,0,0,40,0,0,42
1162,2025/12/15,17:32:19,0,0,40,0,0,42
1163,2025/12/15,17:32:19,0,0,40,0,0,42
1164,2025/12/15,17:32:19,0,0,40,0,0,42
1165,2025/12/15,17:32:19,0,0,40,0,0,42
1166,2025/12/15,17:32:19,0,0,40,0,0,42
1167,2025/12/15,17:32:20,0,0,40,0,0,42
1168,2025/12/15,17:32:20,0,0,40,0,0,42
1169,2025/12/15,17:32:20,0,0,40,0,0,42
1170,2025/12/15,17:32:20,0,0,40,0,0,42
1171,2025/12/15,17:32:20,0,0,40,0,0,42
1172,2025/12/15,17:32:21,0,0,40,0,0,42
1173,2025/12/15,17:32:21,0,0,40,0,0,42
1174,2025/12/15,17:32:21,0,0,40,0,0,42
1175,2025/12/15,17:32:21,0,0,40,0,0,42
1176,2025/12/15,17:32:21,0,0,40,0,0,42
1177,2025/12/15,17:32:22,0,0,40,0,0,42
1178,2025/12/15,17:32:22,0,0,40,0,0,42
1179,2025/12/15,17:32:22,0,0,40,0,0,42
1180,2025/12/15,17:32:22,0,0,40,0,0,42
1181,2025/12/15,17:32:22,0,0,40,0,0,42
1182,2025/12/15,17:32:23,0,0,40,0,0,42
1183,2025/12/15,17:32:23,0,0,40,0,0,42
1184,2025/12/15,17:32:23,0,0,40,0,0,42
1185,2025/12/15,17:32:23,0,0,40,0,0,42
1186,2025/12/15,17:32:23,0,0,40,0,0,42
1187,2025/12/15,17:32:24,0,0,40,0,0,42
1188,2025/12/15,17:32:24,0,0,40,0,0,42
1189,2025/12/15,17:32:24,0,0,40,0,0,42
1190,2025/12/15,17:32:24,0,0,40,0,0,42
1191,2025/12/15,17:32:24,0,0,40,0,0,42
1192,2025/12/15,17:32:25,0,0,40,0,0,42
1193,2025/12/15,17:32:25,0,0,40,0,0,42
1194,2025/12/15,17:32:25,0,0,40,0,0,42
1195,2025/12/15,17:32:25,0,0,40,0,0,42
1196,2025/12/15,17:32:25,0,0,40,0,0,42
1197,2025/12/15,17:32:26,0,0,40,0,0,42
1198,2025/12/15,17:32:26,0,0,40,0,0,42
1199,2025/12/15,17:32:26,0,0,40,0,0,42
1200,2025/12/15,17:32:26,0,0,40,0,0,42
1201,2025/12/15,17:32:26,0,0,40,0,0,42
1202,2025/12/15,17:32:27,0,0,40,0,0,42
1203,2025/12/15,17:32:27,0,0,40,0,0,42
1204,2025/12/15,17:32:27,0,0,40,0,0,42
1205,2025/12/15,17:32:27,0,0,40,0,0,42
1206,2025/12/15,17:32:27,0,0,40,0,0,42
1207,2025/12/15,17:32:28,0,0,40,0,0,42
1208,2025/12/15,17:32:28,0,0,40,0,0,42
1209,2025/12/15,17:32:28,0,0,40,0,0,42
1210,2025/12/15,17:32:28,0,0,40,0,0,42
1211,2025/12/15,17:32:28,0,0,40,0,0,42
1212,2025/12/15,17:32:29,0,0,40,0,0,42
1213,2025/12/15,17:32:29,0,0,40,0,0,42
1214,2025/12/15,17:32:29,0,0,40,0,0,42
1215,2025/12/15,17:32:29,0,0,40,0,0,42
1216,2025/12/15,17:32:29,0,0,40,0,0,42
1217,2025/12/15,17:32:30,0,0,40,0,0,42
1218,2025/12/15,17:32:30,0,0,40,0,0,42
1219,2025/12/15,17:32:30,0,0,40,0,0,42
1220,2025/12/15,17:32:30,0,0,40,0,0,42
1221,2025/12/15,17:32:30,0,0,40,0,0,42
1222,2025/12/15,17:32:31,0,0,40,0,0,42
1223,2025/12/15,17:32:31,0,0,40,0,0,42
1224,2025/12/15,17:32:31,0,0,40,0,0,42
1225,2025/12/15,17:32:31,0,0,40,0,0,42
1226,2025/12/15,17:32:31,0,0,40,0,0,42
1227,2025/12/15,17:32:32,0,0,40,0,0,42
1228,2025/12/15,17:32:32,0,0,40,0,0,42
1229,2025/12/15,17:32:32,0,0,40,0,0,42
1230,2025/12/15,17:32:32,0,0,40,0,0,42
1231,2025/12/15,17:32:32,0,0,40,0,0,42
1232,2025/12/15,17:32:33,0,0,40,0,0,42
1233,2025/12/15,17:32:33,0,0,40,0,0,42
1234,2025/12/15,17:32:33,0,0,40,0,0,42
1235,2025/12/15,17:32:33,0,0,40,0,0,42
1236,2025/12/15,17:32:33,0,0,40,0,0,42
1237,2025/12/15,17:32:34,0,0,40,0,0,42
1238,2025/12/15,17:32:34,0,0,40,0,0,42
1239,2025/12/15,17:32:34,0,0,40,0,0,42
1240,2025/12/15,17:32:34,0,0,40,0,0,42
1241,2025/12/15,17:32:34,0,0,40,0,0,42
1242,2025/12/15,17:32:35,0,0,40,0,0,42
1243,2025/12/15,17:32:35,0,0,40,0,0,42
1244,2025/12/15,17:32:35,0,0,40,0,0,42
1245,2025/12/15,17:32:35,0,0,40,0,0,42
1246,2025/12/15,17:32:35,0,0,40,0,0,42
1247,2025/12/15,17:32:36,0,0,40,0,0,42
1248,2025/12/15,17:32:36,0,0,40,0,0,42
1249,2025/12/15,17:32:36,0,0,40,0,0,42
1250,2025/12/15,17:32:36,0,0,40,0,0,42
1251,2025/12/15,17:32:36,0,0,40,0,0,42
1252,2025/12/15,17:32:37,0,0,40,0,0,42
1253,2025/12/15,17:32:37,0,0,40,0,0,42
1254,2025/12/15,17:32:37,0,0,40,0,0,42
1255,2025/12/15,17:32:37,0,0,40,0,0,42
1256,2025/12/15,17:32:37,0,0,40,0,0,42
1257,2025/12/15,17:32:38,0,0,40,0,0,42
1258,2025/12/15,17:32:38,0,0,40,0,0,42
1259,2025/12/15,17:32:38,0,0,40,0,0,42
1260,2025/12/15,17:32:38,0,0,40,0,0,42
1261,2025/12/15,17:32:38,0,0,40,0,0,42
1262,2025/12/15,17:32:39,0,0,40,0,0,42
1263,2025/12/15,17:32:39,0,0,40,0,0,42
1264,2025/12/15,17:32:39,0,0,40,0,0,42
1265,2025/12/15,17:32:39,0,0,40,0,0,42
1266,2025/12/15,17:32:39,0,0,40,0,0,42
1267,2025/12/15,17:32:40,0,0,40,0,0,42
1268,2025/12/15,17:32:40,0,0,40,0,0,42
1269,2025/12/15,17:32:40,0,0,40,0,0,42
1270,2025/12/15,17:32:40,0,0,40,0,0,42
1271,2025/12/15,17:32:40,0,0,40,0,0,42
1272,2025/12/15,17:32:41,0,0,40,0,0,42
1273,2025/12/15,17:32:41,0,0,40,0,0,42
1274,2025/12/15,17:32:41,0,0,40,0,0,42
1275,2025/12/15,17:32:41,0,0,40,0,0,42
1276,2025/12/15,17:32:41,0,0,40,0,0,42
1277,2025/12/15,17:32:42,0,0,40,0,0,42
1278,2025/12/15,17:32:42,0,0,40,0,0,42
1279,2025/12/15,17:32:42,0,0,40,0,0,42
1280,2025/12/15,17:32:42,0,0,40,0,0,42
1281,2025/12/15,17:32:42,0,0,40,0,0,42
1282,2025/12/15,17:32:43,0,0,40,0,0,42
1283,2025/12/15,17:32:43,0,0,40,0,0,42
1284,2025/12/15,17:32:43,0,0,40,0,0,42
1285,2025/12/15,17:32:43,0,0,40,0,0,42
1286,2025/12/15,17:32:43,0,0,40,0,0,42
1287,2025/12/15,17:32:44,0,0,40,0,0,42
1288,2025/12/15,17:32:44,0,0,40,0,0,42
1289,2025/12/15,17:32:44,0,0,40,0,0,42
1290,2025/12/15,17:32:44,0,0,40,0,0,42
1291,2025/12/15,17:32:44,0,0,40,0,0,42
1292,2025/12/15,17:32:45,0,0,40,0,0,42
1293,2025/12/15,17:32:45,0,0,40,0,0,42
1294,2025/12/15,17:32:45,0,0,40,0,0,42
1295,2025/12/15,17:32:45,0,0,40,0,0,42
1296,2025/12/15,17:32:45,0,0,40,0,0,42
1297,2025/12/15,17:32:46,0,0,40,0,0,42
1298,2025/12/15,17:32:46,0,0,40,0,0,42
1299,2025/12/15,17:32:46,0,0,40,0,0,42
1300,2025/12/15,17:32:46,0,0,40,0,0,42
1301,2025/12/15,17:32:46,0,0,40,0,0,42
1302,2025/12/15,17:32:47,0,0,40,0,0,42
1303,2025/12/15,17:32:47,0,0,40,0,0,42
1304,2025/12/15,17:32:47,0,0,40,0,0,42
1305,2025/12/15,17:32:47,0,0,40,0,0,42
1306,2025/12/15,17:32:47,0,0,40,0,0,42
1307,2025/12/15,17:32:48,0,0,40,0,0,42
1308,2025/12/15,17:32:48,0,0,40,0,0,42
1309,2025/12/15,17:32:48,0,0,40,0,0,42
1310,2025/12/15,17:32:48,0,0,40,0,0,42
1311,2025/12/15,17:32:48,0,0,40,0,0,42
1312,2025/12/15,17:32:49,0,0,40,0,0,42
1313,2025/12/15,17:32:49,0,0,40,0,0,42
1314,2025/12/15,17:32:49,0,0,40,0,0,42
1315,2025/12/15,17:32:49,0,0,40,0,0,42
1316,2025/12/15,17:32:49,0,0,40,0,0,42
1317,2025/12/15,17:32:50,0,0,40,0,0,42
1318,2025/12/15,17:32:50,0,0,40,0,0,42
1319,2025/12/15,17:32:50,0,0,40,0,0,42
1320,2025/12/15,17:32:50,0,0,40,0,0,42
1321,2025/12/15,17:32:50,0,0,40,0,0,42
1322,2025/12/15,17:32:51,0,0,40,0,0,42
1323,2025/12/15,17:32:51,0,0,40,0,0,42
1324,2025/12/15,17:32:51,0,0,40,0,0,42
1325,2025/12/15,17:32:51,0,0,40,0,0,42
1326,2025/12/15,17:32:51,0,0,40,0,0,42
1327,2025/12/15,17:32:52,0,0,40,0,0,42
1328,2025/12/15,17:32:52,0,0,40,0,0,42
1329,2025/12/15,17:32:52,0,0,40,0,0,42
1330,2025/12/15,17:32:52,0,0,40,0,0,42
1331,2025/12/15,17:32:52,0,0,40,0,0,42
1332,2025/12/15,17:32:53,0,0,40,0,0,42
1333,2025/12/15,17:32:53,0,0,40,0,0,42
1334,2025/12/15,17:32:53,0,0,40,0,0,42
1335,2025/12/15,17:32:53,0,0,40,0,0,42
1336,2025/12/15,17:32:53,0,0,40,0,0,42
1337,2025/12/15,17:32:54,0,0,40,0,0,42
1338,2025/12/15,17:32:54,0,0,40,0,0,42
1339,2025/12/15,17:32:54,0,0,40,0,0,42
1340,2025/12/15,17:32:54,0,0,40,0,0,42
1341,2025/12/15,17:32:54,0,0,40,0,0,42
1342,2025/12/15,17:32:55,0,0,40,0,0,42
1343,2025/12/15,17:32:55,0,0,40,0,0,42
1344,2025/12/15,17:32:55,0,0,40,0,0,42
1345,2025/12/15,17:32:55,0,0,40,0,0,42
1346,2025/12/15,17:32:55,0,0,40,0,0,42
1347,2025/12/15,17:32:56,0,0,40,0,0,42
1348,2025/12/15,17:32:56,0,0,40,0,0,42
1349,2025/12/15,17:32:56,0,0,40,0,0,42
1350,2025/12/15,17:32:56,0,0,40,0,0,42
1351,2025/12/15,17:32:56,0,0,40,0,0,42
1352,2025/12/15,17:32:57,0,0,40,0,0,42
1353,2025/12/15,17:32:57,0,0,40,0,0,42
1354,2025/12/15,17:32:57,0,0,40,0,0,42
1355,2025/12/15,17:32:57,0,0,40,0,0,42
1356,2025/12/15,17:32:57,0,0,40,0,0,42
1357,2025/12/15,17:32:58,0,0,40,0,0,42
1358,2025/12/15,17:32:58,0,0,40,0,0,42
1359,2025/12/15,17:32:58,0,0,40,0,0,42
1360,2025/12/15,17:32:58,0,0,40,0,0,42
1361,2025/12/15,17:32:58,0,0,40,0,0,42
1362,2025/12/15,17:32:59,0,0,40,0,0,42
1363,2025/12/15,17:32:59,0,0,40,0,0,42
1364,2025/12/15,17:32:59,0,0,40,0,-10,42
1365,2025/12/15,17:32:59,0,0,40,0,0,42
1366,2025/12/15,17:32:59,0,0,40,0,0,42
1367,2025/12/15,17:33:00,0,0,40,0,0,42
1368,2025/12/15,17:33:00,0,0,40,0,0,42
1369,2025/12/15,17:33:00,0,0,40,0,0,42
1370,2025/12/15,17:33:00,0,0,40,0,0,42
1371,2025/12/15,17:33:00,0,0,40,0,0,42
1372,2025/12/15,17:33:01,0,0,40,0,0,42
1373,2025/12/15,17:33:01,0,0,40,0,0,42
1374,2025/12/15,17:33:01,0,0,40,0,0,42
1375,2025/12/15,17:33:01,0,0,40,0,0,42
1376,2025/12/15,17:33:01,0,0,40,0,0,42
1377,2025/12/15,17:33:02,0,0,40,0,0,42
1378,2025/12/15,17:33:02,0,0,40,0,0,42
1379,2025/12/15,17:33:02,0,0,40,0,0,42
1380,2025/12/15,17:33:02,0,0,40,0,0,42
1381,2025/12/15,17:33:02,0,0,40,0,0,42
1382,2025/12/15,17:33:03,0,0,40,0,0,42
1383,2025/12/15,17:33:03,0,0,40,0,0,42
1384,2025/12/15,17:33:03,0,0,40,0,0,42
1385,2025/12/15,17:33:03,0,0,40,0,0,42
1386,2025/12/15,17:33:03,0,0,40,0,0,42
1387,2025/12/15,17:33:04,0,0,40,0,0,42
1388,2025/12/15,17:33:04,0,0,40,0,0,42
1389,2025/12/15,17:33:04,0,0,40,0,0,42
1390,2025/12/15,17:33:04,0,0,40,0,0,42
1391,2025/12/15,17:33:04,0,0,40,0,0,42
1392,2025/12/15,17:33:05,0,0,40,0,0,42
1393,2025/12/15,17:33:05,0,0,40,0,0,42
1394,2025/12/15,17:33:05,0,0,40,0,0,42
1395,2025/12/15,17:33:05,0,0,40,0,0,42
1396,2025/12/15,17:33:05,0,0,40,0,0,42
1397,2025/12/15,17:33:06,0,0,40,0,0,42
1398,2025/12/15,17:33:06,0,0,40,0,0,42
1399,2025/12/15,17:33:06,0,0,40,0,0,42
1400,2025/12/15,17:33:06,0,0,40,0,0,42
1401,2025/12/15,17:33:06,0,0,40,0,0,42
1402,2025/12/15,17:33:07,0,0,40,0,0,42
1403,2025/12/15,17:33:07,0,0,40,0,0,42
1404,2025/12/15,17:33:07,0,0,40,0,0,42
1405,2025/12/15,17:33:07,0,0,40,0,0,42
1406,2025/12/15,17:33:07,0,0,40,0,0,42
1407,2025/12/15,17:33:08,0,0,40,0,0,42
1408,2025/12/15,17:33:08,0,0,40,0,-10,42
1409,2025/12/15,17:33:08,0,0,40,0,0,42
1410,2025/12/15,17:33:08,0,0,40,0,0,42
1411,2025/12/15,17:33:08,0,0,40,0,0,42
1412,2025/12/15,17:33:09,0,0,40,0,0,42
1413,2025/12/15,17:33:09,0,0,40,0,0,42
1414,2025/12/15,17:33:09,0,0,40,0,0,42
1415,2025/12/15,17:33:09,0,0,40,0,-10,42
1416,2025/12/15,17:33:09,0,0,40,0,0,42
1417,2025/12/15,17:33:10,0,0,40,0,0,42
1418,2025/12/15,17:33:10,0,0,40,0,0,42
1419,2025/12/15,17:33:10,0,0,40,0,0,42
1420,2025/12/15,17:33:10,0,0,40,0,0,42
1421,2025/12/15,17:33:10,0,0,40,0,0,42
1422,2025/12/15,17:33:11,0,0,40,0,0,42
1423,2025/12/15,17:33:11,0,0,40,0,0,42
1424,2025/12/15,17:33:11,0,0,40,0,0,42
1425,2025/12/15,17:33:11,0,0,40,0,-10,42
1426,2025/12/15,17:33:11,0,0,40,0,-10,42
1427,2025/12/15,17:33:12,0,0,40,0,0,42
1428,2025/12/15,17:33:12,0,0,40,0,0,42
1429,2025/12/15,17:33:12,0,0,40,0,0,42
1430,2025/12/15,17:33:12,0,0,40,0,0,42
1431,2025/12/15,17:33:12,0,0,40,0,0,42
1432,2025/12/15,17:33:13,0,0,40,0,0,42
1433,2025/12/15,17:33:13,0,0,40,0,0,42
1434,2025/12/15,17:33:13,0,0,40,0,-10,42
1435,2025/12/15,17:33:13,0,0,40,0,0,42
1436,2025/12/15,17:33:13,0,0,40,0,-10,42
1437,2025/12/15,17:33:14,0,0,40,0,-10,42
1438,2025/12/15,17:33:14,0,0,40,0,0,42
1439,2025/12/15,17:33:14,0,0,40,0,0,42
1440,2025/12/15,17:33:14,0,0,40,0,0,42
1441,2025/12/15,17:33:14,0,0,40,0,0,42
1442,2025/12/15,17:33:15,0,0,40,0,-10,42
1443,2025/12/15,17:33:15,0,0,40,0,-10,42
1444,2025/12/15,17:33:15,0,0,40,0,0,42
1445,2025/12/15,17:33:15,0,0,40,0,-10,42
1446,2025/12/15,17:33:15,0,0,40,0,-10,42
1447,2025/12/15,17:33:16,0,0,40,0,0,42
1448,2025/12/15,17:33:16,0,0,40,0,0,42
1449,2025/12/15,17:33:16,0,0,40,0,0,42
1450,2025/12/15,17:33:16,0,0,40,0,-10,42
1451,2025/12/15,17:33:16,0,0,40,0,-10,42
1452,2025/12/15,17:33:17,0,0,40,0,0,42
1453,2025/12/15,17:33:17,0,0,40,0,0,42
1454,2025/12/15,17:33:17,0,0,40,0,-10,42
1455,2025/12/15,17:33:17,0,0,40,0,-10,42
1456,2025/12/15,17:33:17,0,0,40,0,0,42
1457,2025/12/15,17:33:18,0,0,40,0,-10,42
1458,2025/12/15,17:33:18,0,0,40,0,-10,42
1459,2025/12/15,17:33:18,0,0,40,0,0,42
1460,2025/12/15,17:33:18,0,0,40,0,0,42
1461,2025/12/15,17:33:18,0,0,40,0,-10,42
1462,2025/12/15,17:33:19,0,0,40,0,0,42
1463,2025/12/15,17:33:19,0,0,40,0,-10,42
1464,2025/12/15,17:33:19,0,0,40,0,0,42
1465,2025/12/15,17:33:19,0,0,40,0,0,42
1466,2025/12/15,17:33:19,0,0,40,0,-10,42
1467,2025/12/15,17:33:20,0,0,40,0,-10,42
1468,2025/12/15,17:33:20,0,0,40,0,0,42
1469,2025/12/15,17:33:20,0,0,40,0,0,42
1470,2025/12/15,17:33:20,0,0,40,0,0,42
1471,2025/12/15,17:33:20,0,0,40,0,0,42
1472,2025/12/15,17:33:21,0,0,40,0,0,42
1473,2025/12/15,17:33:21,0,0,40,0,0,42
1474,2025/12/15,17:33:21,0,0,40,0,-10,42
1475,2025/12/15,17:33:21,0,0,40,0,-10,42
1476,2025/12/15,17:33:21,0,0,40,0,-10,42
1477,2025/12/15,17:33:22,0,0,40,0,0,42
1478,2025/12/15,17:33:22,0,0,40,0,-10,42
1479,2025/12/15,17:33:22,0,0,40,0,0,42
1480,2025/12/15,17:33:22,0,0,40,0,-10,42
1481,2025/12/15,17:33:22,0,0,40,0,-10,42
1482,2025/12/15,17:33:23,0,0,40,0,0,42
1483,2025/12/15,17:33:23,0,0,40,0,-10,42
1484,2025/12/15,17:33:23,0,0,40,0,-10,42
1485,2025/12/15,17:33:23,0,0,40,0,0,42
1486,2025/12/15,17:33:23,0,0,40,0,0,42
1487,2025/12/15,17:33:24,0,0,40,0,-10,42
1488,2025/12/15,17:33:24,0,0,40,0,-10,42
1489,2025/12/15,17:33:24,0,0,40,0,0,42
1490,2025/12/15,17:33:24,0,0,40,0,-10,42
1491,2025/12/15,17:33:24,0,0,40,0,-10,42
1492,2025/12/15,17:33:25,0,0,40,0,-10,42
1493,2025/12/15,17:33:25,0,0,40,0,0,42
1494,2025/12/15,17:33:25,0,0,40,0,0,42
1495,2025/12/15,17:33:25,0,0,40,0,-10,42
1496,2025/12/15,17:33:25,0,0,40,0,-10,42
1497,2025/12/15,17:33:26,0,0,40,0,-10,42
1498,2025/12/15,17:33:26,0,0,40,0,-10,42
1499,2025/12/15,17:33:26,0,0,40,0,-10,42
1500,2025/12/15,17:33:26,0,0,40,0,-10,42
1501,2025/12/15,17:33:26,0,0,40,0,0,42
1502,2025/12/15,17:33:27,0,0,40,0,-10,42
1503,2025/12/15,17:33:27,0,0,40,0,-10,42
1504,2025/12/15,17:33:27,0,0,40,0,-10,42
1505,2025/12/15,17:33:27,0,0,40,0,-10,42
1506,2025/12/15,17:33:27,0,0,40,0,-10,42
1507,2025/12/15,17:33:28,0,0,40,0,-10,42
